mission,src_rowid,unified_id,id_bundle,host_name,period_days,t0_bjd,duration_hours,depth_ppm,ror,radius_re,insolation_se,teq_k,st_teff_k,st_logg_cgs,st_rad_re,disposition
kepler,9561,10128825.0,kepid:10128825|koi:K07986.01,,1.73984941,2454966.00127,3.114,48.5,0.006379,0.72,1585.81,1608.0,6119.0,4.444,1.031,CANDIDATE
kepler,9562,10147276.0,kepid:10147276|koi:K07987.01,,0.681401611,2454965.18175,0.865,103.6,0.009444,1.07,5713.41,2218.0,6173.0,4.447,1.041,FALSE POSITIVE
kepler,9563,10155286.0,kepid:10155286|koi:K07988.01,,333.486169,2454986.61501,3.199,639.1,0.02259,19.3,22.68,557.0,4989.0,2.992,7.824,CANDIDATE
kepler,9564,10156110.0,kepid:10156110|koi:K07989.01,,4.85603482,2454968.9933,3.078,76.7,0.008076,1.05,607.42,1266.0,6469.0,4.385,1.193,FALSE POSITIVE
tess,1,50365310.0,tic:50365310|toi:1000.01,,2.1713484,2459229.630046,2.0172196,656.8860989,0.025629789287077646,5.8181633,22601.9485814,3127.2040524,10249.0,4.19,2.16986,FALSE POSITIVE
tess,2,88863718.0,tic:88863718|toi:1001.01,,1.9316462,2459987.948873,3.166,1286.0,0.035860842154082216,11.2154,44464.5,4045.0,7070.0,4.03,2.01,CANDIDATE
tess,3,124709665.0,tic:124709665|toi:1002.01,,1.8675574,2459224.687802,1.408,1500.0,0.03872983346207417,23.7529,2860.61,2037.0,8924.0,,5.73,FALSE POSITIVE
tess,4,106997505.0,tic:106997505|toi:1003.01,,2.74323,2458493.3957,3.167,383.41,0.01958085799958725,,1177.36,1631.0,5388.5,4.15,,FALSE POSITIVE
tess,5,238597883.0,tic:238597883|toi:1004.01,,3.5730141,2459987.047262,3.37,755.0,0.02747726332806817,11.3113,54679.3,4260.0,9219.0,4.14,2.15,FALSE POSITIVE
tess,6,169904935.0,tic:169904935|toi:1005.01,,4.5505945,2459985.156855,2.654,3731.0,0.061081912216301805,7.10841,414.775,1257.0,5613.0,,1.09,FALSE POSITIVE
tess,7,156115721.0,tic:156115721|toi:1006.01,,2.5047918,2459229.984579,4.3797563,2270.5402194,0.047650185932480896,8.6950898,1750.932635,1649.8220699,6616.0,,1.53429,FALSE POSITIVE
tess,8,65212867.0,tic:65212867|toi:1007.01,,6.9989206,2459247.930695,3.953,2840.0,0.05329165037789691,14.7752,448.744,1282.0,6596.0,3.71,2.7,CANDIDATE
tess,9,440801822.0,tic:440801822|toi:1008.01,,2.0483755,2460258.236122,2.767,483.0,0.02197726097583591,3.19621,5644.4,,6858.5,4.2,1.57,FALSE POSITIVE
tess,10,107782586.0,tic:107782586|toi:1009.01,,1.9600277,2459229.230924,2.0065257,1707.6272693,0.04132344696779299,,1063.3422958,1456.4246534,8868.7,,,CANDIDATE
tess,11,231663901.0,tic:231663901|toi:101.01,,1.4303699,2458326.009117,1.6165994,18960.7122944,0.13769790228758025,13.1874503,1281.2408254,1525.9048089,5600.0,4.48851,0.890774,CONFIRMED
tess,12,139853601.0,tic:139853601|toi:1010.01,,0.6808702,2459228.878101,2.4634563,1507.8006889,0.038830409332120105,5.9115908,87140.6995884,4382.0266062,9438.0,,1.0,FALSE POSITIVE
tess,13,114018671.0,tic:114018671|toi:1011.01,,2.4704981,2459984.627768,2.191,250.0,0.015811388300841896,1.44656,575.597,1364.0,5413.7,4.46,0.94,CANDIDATE
tess,14,427508467.0,tic:427508467|toi:1012.01,,0.884182,2459252.509595,1.621,1890.0,0.04347413023856832,24.8132,112144.0,5098.0,8928.0,3.92,2.72,CANDIDATE
tess,15,97700520.0,tic:97700520|toi:1013.01,,5.4255548,2459232.248322,3.9637474,14939.6342222,0.1222277964384534,,273.5880696,1037.2753045,8868.7,,,FALSE POSITIVE
tess,16,96246348.0,tic:96246348|toi:1014.01,,1.4095184,2459985.657041,0.9484999,2841.5103258,0.05330581887374023,,1650.422071,1625.6180218,9307.0,,,FALSE POSITIVE
tess,17,155044736.0,tic:155044736|toi:1015.01,,1.3730466,2459963.610065,2.5708515,1301.5065338,0.03607639857025643,42.1479417,3160.6328329,1912.3318636,4897.0,,6.7996101,FALSE POSITIVE
tess,18,175310067.0,tic:175310067|toi:1016.01,,12.6889415,2459238.831138,7.9201001,3232.8527885,0.05685818136820769,14.0608342,425.1594177,1158.1310368,7601.0,4.31,1.53641,FALSE POSITIVE
tess,19,182943944.0,tic:182943944|toi:1017.01,,1.10422,2458518.96536,2.37,14177.7,0.11907014739219902,21.0448,39459.3,3926.0,6995.2,4.07,1.61,FALSE POSITIVE
tess,20,291555748.0,tic:291555748|toi:1018.01,,4.95912,2458492.78078,2.509,7440.0,0.0862554346113913,22.9123,673.55,1419.0,5889.0,3.86,2.0,FALSE POSITIVE
tess,21,341420329.0,tic:341420329|toi:1019.01,,5.2341008,2459232.446864,3.7078139,20796.9416293,0.14421144763610136,24.2931408,1453.6663847,1574.8381848,7645.0,4.3,1.56203,CANDIDATE
tess,22,149603524.0,tic:149603524|toi:102.01,,4.4119378,2460187.916571,3.65,15062.0,0.1227273400673216,15.4706,653.252,1408.0,6280.0,4.32092,1.21,CONFIRMED
tess,23,140706664.0,tic:140706664|toi:1020.01,,3.28892,2458521.29108,3.793,10518.9,0.10256168875364718,,29832.6,3661.0,8734.2,4.1,,FALSE POSITIVE
tess,24,143994283.0,tic:143994283|toi:1021.01,,1.90879,2458492.90429,1.909,618.482,0.02486929834152946,3.34688,985.807,1561.0,6022.6,4.52,1.22,FALSE POSITIVE
tess,25,47384844.0,tic:47384844|toi:1022.01,,3.09574,2458547.448,4.475,380.0,0.019493588689617928,3.4262,18087.9,3230.0,6084.0,4.13,1.41,FALSE POSITIVE
tess,26,238374636.0,tic:238374636|toi:1023.01,,1.3214483,2459303.303969,3.435,2180.0,0.04669047011971501,21.8839,35623.2,3827.0,5050.8,3.56,2.99,FALSE POSITIVE
tess,27,141482386.0,tic:141482386|toi:1024.01,,18.0157,2458339.72276,2.524,610.0,0.024698178070456937,21.644,7.64364,463.0,4709.0,,7.61,FALSE POSITIVE
tess,28,297967252.0,tic:297967252|toi:1025.01,,9.6837921,2458545.149804,2.4006056,4238.2399008,0.0651017657272059,,3176.3106916,1914.698926,8598.7,,,CANDIDATE
tess,29,388624270.0,tic:388624270|toi:1026.01,,14.2628757,2460720.807674,6.9350494,913.2067174,0.03021931033958254,2.4765813,153.2069421,980.3628831,5690.0,4.58,0.853898,FALSE POSITIVE
tess,30,20318757.0,tic:20318757|toi:1027.01,,3.2834565,2460037.86905,1.537,1558.0,0.0394715087119811,2.87648,161.092,992.0,4272.0,4.6,0.68,CANDIDATE
tess,31,20318757.0,tic:20318757|toi:1027.02,,11.02875,2460032.53325,2.715,1694.0,0.04115823125451336,2.76586,15.0463,548.0,4272.0,4.6,0.68,CANDIDATE
tess,32,20318757.0,tic:20318757|toi:1027.03,,5.0113292,2460032.57304,1.024,1210.0,0.034785054261852175,2.52314,17.1793,567.0,4272.0,4.6,0.68,CANDIDATE
tess,33,447283466.0,tic:447283466|toi:1028.01,,1.01606,2458544.48066,2.843,240.0,0.015491933384829668,1.20704,2784.04,2023.0,4634.0,4.64,0.68,FALSE POSITIVE
tess,34,374908020.0,tic:374908020|toi:1029.01,,36.22214,2458365.89313,5.107,7170.0,0.0846758525200662,,,,,,,FALSE POSITIVE
tess,35,336732616.0,tic:336732616|toi:103.01,,3.547854,2458327.25256,3.494333,10424.3718,0.10209981292833009,14.581841,1212.004376,1504.858953,6351.0,4.22896,1.4,CONFIRMED
tess,36,464296022.0,tic:464296022|toi:1030.01,,12.1246519,2460054.783937,4.612,7279.0,0.08531705573916624,17.6729,207.32,1057.0,4807.6,4.17,1.07,FALSE POSITIVE
tess,37,304021498.0,tic:304021498|toi:1031.01,,5.652623,2459304.837939,3.434,1250.0,0.035355339059327376,8.94354,2717.06,2011.0,6415.4,3.98,1.92,FALSE POSITIVE
tess,38,146589986.0,tic:146589986|toi:1032.01,,5.6643704,2459283.828685,3.8087395,3491.8232968,0.059091651667557914,14.7738943,7657.6621505,2385.8536488,10395.0,4.13,2.3383701,CANDIDATE
tess,39,149601557.0,tic:149601557|toi:1033.01,,29.0160175,2460195.100648,5.345,1389.0,0.03726929030716845,6.77406,33.2234,,6113.1,,2.01,FALSE POSITIVE
tess,40,400595342.0,tic:400595342|toi:1034.01,,3.6404389,2460768.617427,2.5339234,476.3077321,0.021824475528635277,3.7025342,9941.2265514,2783.098027,9810.0,4.43,1.60776,FALSE POSITIVE
tess,41,361413119.0,tic:361413119|toi:1035.01,,6.0744477,2459286.872605,2.4954821,5982.5212406,0.07734675972915737,30.9493217,1487.5644344,1583.9398898,5964.0,3.7,2.4303801,CANDIDATE
tess,42,146172354.0,tic:146172354|toi:1036.01,,3.7795212,2460037.172273,2.952,2761.0,0.0525452186216786,5.98375,466.528,1294.0,5771.0,4.31,1.18,CANDIDATE
tess,43,363260203.0,tic:363260203|toi:1037.01,,1.2025238,2459331.124512,1.991,390.0,0.019748417658131498,6.31106,208477.0,5952.0,9158.0,4.32,1.74,FALSE POSITIVE
tess,44,90544017.0,tic:90544017|toi:1038.01,,3.2235985,2459273.371643,2.159,680.0,0.026076809620810597,5.51341,2064.8,,8904.0,4.09,2.17,FALSE POSITIVE
tess,45,461867584.0,tic:461867584|toi:1039.01,,4.420125,2460031.2166,3.956,2466.0,0.04965883607174054,,,,,,,CANDIDATE
tess,46,231670397.0,tic:231670397|toi:104.01,,4.0872956,2460150.608677,5.586113,3572.1712499,0.059767643837615014,13.6237732,2242.3605401,1755.0767383,6036.0,3.93359,2.2186699,CONFIRMED
tess,47,310483807.0,tic:310483807|toi:1040.01,,2.55555,2458520.65674,1.566,340.0,0.018439088914585774,11.5901,3520.68,2145.0,10037.0,,6.04,FALSE POSITIVE
tess,48,385624852.0,tic:385624852|toi:1041.01,,8.30792,2459261.801216,3.228,8350.0,0.09137833441248533,43.1068,2276.25,1924.0,9081.0,3.83,3.05,FALSE POSITIVE
tess,49,360286627.0,tic:360286627|toi:1042.01,,0.758082,2459281.337956,1.8184632,583.93181,0.024164681044863804,10.1273702,216218.1005011,5499.7476332,9917.0,3.75,3.5086601,CANDIDATE
tess,50,90448944.0,tic:90448944|toi:1043.01,,1.4415577,2459985.770425,2.349,507.0,0.022516660498395406,3.61078,16861.8,3174.0,6902.0,4.25,1.52,FALSE POSITIVE
tess,51,463402815.0,tic:463402815|toi:1044.01,,1.0085089,2460037.194672,1.642,3051.0,0.0552358579185659,,,,5215.2,,,CANDIDATE
tess,52,54044474.0,tic:54044474|toi:1045.01,,3.7039994,2459301.544126,4.277,7590.0,0.08712060605849802,17.57,3546.13,2149.0,7013.8,4.21,1.9,FALSE POSITIVE
tess,53,309787037.0,tic:309787037|toi:1046.01,,1.3042553,2460177.867195,1.706,914.0,0.03023243291566195,9.36472,26944.7,3569.0,6762.0,4.11,1.75,FALSE POSITIVE
tess,54,370745311.0,tic:370745311|toi:1047.01,,0.62627,2458544.79061,0.666,1880.0,0.0433589667773576,5.72162,3235.57,2101.0,5622.0,4.5,0.93,FALSE POSITIVE
tess,55,384549882.0,tic:384549882|toi:1048.01,,0.30412,2458518.376,0.748,1330.0,0.03646916505762094,10.417,280833.0,6413.0,11892.0,4.14,2.52,FALSE POSITIVE
tess,56,16288184.0,tic:16288184|toi:1049.01,,2.1805277,2459363.821393,2.969175,16340.1353205,0.1278285387560227,16.808853,1770.4650539,1654.404068,6599.0,4.21017,1.2714601,CONFIRMED
tess,57,144065872.0,tic:144065872|toi:105.01,,2.1846669,2459084.58501,2.86528,11708.0228549,0.10820361756845286,13.7028527,1362.1381428,1549.4409801,5630.0,4.37759,1.23824,CONFIRMED
tess,58,66818296.0,tic:66818296|toi:1050.01,,3.7354838,2459355.54563,4.142,17030.0,0.13049904214207858,21.2315,1292.19,1670.0,6650.0,4.1639,1.57,CONFIRMED
tess,59,259863352.0,tic:259863352|toi:1051.01,,21.701669,2458657.736625,8.2676424,211.6567325,0.014548427148664559,2.3751494,52.095,685.2,5625.0,4.438,1.56486,FALSE POSITIVE
tess,60,317060587.0,tic:317060587|toi:1052.01,,9.139804,2458332.941229,3.0912936,358.4157801,0.018931872070664327,3.0629855,243.011763,1006.9932829,5958.2,4.34,1.58,CONFIRMED
tess,61,112395568.0,tic:112395568|toi:1053.01,,5.742625,2458657.999179,2.860293,1105.760867,0.03325298282861253,13.088532,,,5664.0,3.26574,3.86959,FALSE POSITIVE
tess,62,366989877.0,tic:366989877|toi:1054.01,,15.5077855,2460122.700139,4.565,513.0,0.02264950330581225,2.43432,88.0718,853.0,6122.0,4.30881,1.17,CONFIRMED
tess,63,320004517.0,tic:320004517|toi:1055.01,,17.4713078,2458661.062711,4.4284819,1199.7541483,0.03463746740597528,3.5766828,53.3700317,689.3568807,5783.54,4.49925,0.974669,CONFIRMED
tess,64,421894914.0,tic:421894914|toi:1056.01,,5.3079507,2458326.062424,3.2158594,391.3830934,0.019783404494676846,3.0486928,603.2401116,1263.9861129,6124.3,4.38,1.36963,CANDIDATE
tess,65,323132914.0,tic:323132914|toi:1057.01,,51.1701501,2458607.350901,6.6641048,851.4547808,0.02917969809302351,2.9366826,11.2148229,466.7322968,5599.0,4.46138,0.943356,CANDIDATE
tess,66,31553893.0,tic:31553893|toi:1058.01,,11.1296441,2458663.023129,7.0473822,951.6169809,0.03084828975648407,12.8402271,1255.6817164,1518.2372485,5785.0,4.344,3.4475601,CANDIDATE
tess,67,380783252.0,tic:380783252|toi:1059.01,,9.4496506,2460106.337519,2.021,19750.0,0.14053469322555195,17.0216,38.5799,694.0,5509.0,4.39758,0.94,CANDIDATE
tess,68,38846515.0,tic:38846515|toi:106.01,,2.8493825,2460201.638583,3.567,8049.0,0.08971621926942754,16.3869,2005.83,1864.0,6900.0,4.438,1.77,CONFIRMED
tess,69,101230735.0,tic:101230735|toi:1060.01,,2.0685633,2460149.536226,0.373,502.0,0.022405356502408078,3.89739,24.409,619.0,5687.9,4.6,1.14,CANDIDATE
tess,70,253990973.0,tic:253990973|toi:1061.01,,0.540933,2458654.253249,1.674337,257.347459,0.016042052829984072,2.28501,,,5525.0,4.25342,1.21935,FALSE POSITIVE
tess,71,299799658.0,tic:299799658|toi:1062.01,,4.1150576,2460177.200429,1.08,487.0,0.022068076490713913,2.30057,77.3573,826.0,5394.0,4.50942,0.89,CONFIRMED
tess,72,406976746.0,tic:406976746|toi:1063.01,,10.0665238,2458629.391681,2.4023189,839.9044871,0.028981105691467328,2.7272824,54.8791715,694.1792631,5552.0,4.61783,0.791742,CANDIDATE
tess,73,79748331.0,tic:79748331|toi:1064.01,,6.4438657,2458656.668478,1.9309449,1121.9512275,0.033495540412120536,2.460344,60.831305,712.2812841,4803.0,4.52079,0.737189,CONFIRMED
tess,74,79748331.0,tic:79748331|toi:1064.02,,12.2265595,2458664.490132,2.1904379,1206.3693293,0.034732827833333695,2.6014766,25.8970378,575.3502049,4803.0,4.52079,0.737189,CONFIRMED
tess,75,7088246.0,tic:7088246|toi:1065.01,,2.160344,2458654.347994,1.828854,19357.992992,0.13913300468256984,22.503541,,,5780.0,4.32928,1.2,CONFIRMED
tess,76,201604954.0,tic:201604954|toi:1066.01,,4.606184,2458657.832537,3.121643,13793.034867,0.11744375192831673,12.962219,,,5670.0,4.3925,1.07,CONFIRMED
tess,77,201642601.0,tic:201642601|toi:1067.01,,3.1316735,2458656.987874,2.4579197,14915.6943722,0.1221298258911393,9.4995191,148.6544991,890.5622134,4351.0,4.438,0.76701,CONFIRMED
tess,78,6663331.0,tic:6663331|toi:1068.01,,3.180362,2458656.633231,2.111521,21192.463324,0.14557631443335828,13.446487,,,5498.0,4.47934,0.92,CONFIRMED
tess,79,31858843.0,tic:31858843|toi:1069.01,,2.9776446,2460147.378764,2.962,13022.0,0.11411397810960759,14.4339,758.324,1461.0,5703.0,4.25824,1.22,CONFIRMED
tess,80,92352620.0,tic:92352620|toi:107.01,,3.9502008,2460176.993334,4.444,13914.0,0.117957619508025,20.5357,1009.38,1570.0,6153.0,4.18077,1.71,CONFIRMED
tess,81,31858844.0,tic:31858844|toi:1070.01,,2.9776152,2458655.579241,3.25697,43218.111683,0.20788966228025865,26.88423,873.27,1386.5,5740.0,4.29219,1.28,FALSE POSITIVE
tess,82,120247528.0,tic:120247528|toi:1071.01,,3.5544026,2458655.394059,2.0550535,10164.8753396,0.10082100644012636,13.200677,515.0014435,1214.9876435,5639.0,4.37172,1.11499,CONFIRMED
tess,83,140830390.0,tic:140830390|toi:1072.01,,12.8379689,2459211.732146,9.8464123,10539.0192794,0.10265972569318506,25.4886382,374.129,1225.0,5765.0,4.34773,2.4494,FALSE POSITIVE
tess,84,158297421.0,tic:158297421|toi:1073.01,,3.9228016,2459036.472812,1.8736007,31510.9004906,0.1775130994901503,13.3368705,91.167589,788.0973496,4444.0,4.438,0.6983,CONFIRMED
tess,85,327301957.0,tic:327301957|toi:1074.01,,13.9428705,2458662.652685,3.7522756,1015.395543,0.0318652717389951,2.4233421,28.0927293,587.1759148,5206.0,4.63095,0.741671,CANDIDATE
tess,86,351601843.0,tic:351601843|toi:1075.01,,0.6047392,2458654.249503,1.0403847,1027.6833479,0.03205750064961397,1.8625587,528.0253155,1222.5973095,4046.0,4.60963,0.580337,CONFIRMED
tess,87,360742636.0,tic:360742636|toi:1076.01,,2.5495611,2458654.163257,2.6173308,14921.4021936,0.12215319149985399,12.9171288,757.1284067,1337.8645148,5659.0,4.44653,1.03997,CONFIRMED
tess,88,369960846.0,tic:369960846|toi:1077.01,,1.6062693,2458654.102739,1.9561305,16725.3019333,0.1293263389000864,12.6436029,844.2700581,1374.8018137,5192.0,4.4617,0.984326,CANDIDATE
tess,89,370133522.0,tic:370133522|toi:1078.01,,0.5182425,2458654.10332,0.8565249,831.8920424,0.0288425387648175,1.3485121,255.1405815,1019.3295979,3325.0,4.88693,0.390989,CONFIRMED
tess,90,379240073.0,tic:379240073|toi:1079.01,,3.1644075,2458656.380357,2.0576293,5603.4635466,0.07485628595248364,14.8814743,2206.1550476,1747.9490013,6519.0,4.22068,1.7234,CANDIDATE
tess,91,289793076.0,tic:289793076|toi:108.01,,3.0440541,2458328.08383,2.5984575,22236.0165376,0.14911745886246855,12.1086799,315.9871326,1075.3184542,5523.0,4.52192,0.809868,CONFIRMED
tess,92,161032923.0,tic:161032923|toi:1080.01,,3.9652485,2458654.060577,1.0112593,3680.7544436,0.060669221550964374,1.2305102,5.2829448,386.6684768,3296.0,4.96636,0.199988,CANDIDATE
tess,93,253728991.0,tic:253728991|toi:1081.01,,2.98278,2458654.026119,3.109528,6136.231662,0.07833410280331293,11.467011,,,6027.0,4.29978,1.23975,CANDIDATE
tess,94,261108236.0,tic:261108236|toi:1082.01,,16.3469053,2458626.085696,3.5865698,2212.4257252,0.04703642976672443,3.5059571,8.9995944,441.7489067,4310.0,4.57345,0.649613,CANDIDATE
tess,95,322270620.0,tic:322270620|toi:1083.01,,12.9802953,2458627.915974,2.5034417,2407.2608671,0.04906384480551845,2.4241912,4.7341229,376.2093904,3614.0,4.81257,0.491323,CANDIDATE
tess,96,380589029.0,tic:380589029|toi:1084.01,,1.3484961,2458653.973305,2.4074261,18463.7636682,0.13588143238941808,15.8824638,2706.9606225,1839.6713042,6346.0,4.38484,1.14759,CONFIRMED
tess,97,381979901.0,tic:381979901|toi:1085.01,,3.2541181,2460041.175097,4.341,13620.0,0.11670475568716127,14.9476,1436.45,,6102.0,4.28649,1.28,CANDIDATE
tess,98,468148930.0,tic:468148930|toi:1086.01,,3.7178828,2458655.291499,5.5277827,4864.8405125,0.06974840867360343,14.6986197,1925.1426172,1689.4116185,5818.0,4.33787,2.0840001,CANDIDATE
tess,99,426077080.0,tic:426077080|toi:1087.01,,9.30992,2458630.77194,3.464,2220.0,0.047116875957558986,14.2968,215.208,1067.0,6907.0,3.63,3.09,FALSE POSITIVE
tess,100,343648136.0,tic:343648136|toi:1088.01,,1.15395,2458626.38955,2.236,1550.0,0.039370039370059055,5.48364,3534.3,2148.0,6093.0,4.2,1.4,FALSE POSITIVE
tess,101,129319156.0,tic:129319156|toi:1089.01,,4.73703,2458643.10264,3.902,2410.0,0.049091750834534306,25.7144,53821.0,4243.0,11600.0,4.13,2.48,FALSE POSITIVE
tess,102,29344935.0,tic:29344935|toi:109.01,,2.76676,2458326.127479,2.6872178,14947.4387827,0.12225971856134792,12.2867389,505.8840075,1209.5741229,5346.0,4.48823,0.984866,CONFIRMED
tess,103,361034196.0,tic:361034196|toi:1090.01,,2.19296,2458628.96316,4.586,4933.74,0.07024058655791536,22.7769,31883.5,3722.0,7009.8,3.6,2.95,FALSE POSITIVE
tess,104,193413306.0,tic:193413306|toi:1091.01,,1.725841,2459359.55521,3.674,2710.0,0.052057660339281484,15.0024,50469.2,4175.0,7348.0,3.9,2.39,CANDIDATE
tess,105,387079085.0,tic:387079085|toi:1092.01,,1.1923,2458601.38096,3.119,3730.0,0.06107372593840988,30.666,40771.2,3958.0,6534.0,3.95,2.04,FALSE POSITIVE
tess,106,382331352.0,tic:382331352|toi:1093.01,,11.47606,2458601.33791,6.083,3050.0,0.055226805085936304,,,,,,,FALSE POSITIVE
tess,107,136274063.0,tic:136274063|toi:1094.01,,0.5971314,2459360.160536,0.468,910.0,0.030166206257996712,9.08382,1596.43,1760.0,7710.0,3.98,2.28,CANDIDATE
tess,108,375223080.0,tic:375223080|toi:1095.01,,1.4821386,2459307.385949,2.1867078,2102.6568299,0.04585473617741138,13.7339261,18197.1354531,2962.2418039,7066.0,3.78,2.6647301,CANDIDATE
tess,109,375225453.0,tic:375225453|toi:1096.01,,0.9209526,2459307.93577,1.8602735,360.8801529,0.018996845867143314,5.7349089,32740.3629399,3430.7622437,6553.0,3.65,2.8908899,FALSE POSITIVE
tess,110,360630575.0,tic:360630575|toi:1097.01,,9.188506,2459376.410518,2.492,460.0,0.021447610589527218,2.16591,63.4589,786.0,5876.0,4.48,0.98,CONFIRMED
tess,111,360630575.0,tic:360630575|toi:1097.02,,13.9028391,2459344.461827,2.1264429,647.2701039,0.025441503569954352,2.6136848,77.4841883,756.6987586,5876.0,4.48,0.983215,CONFIRMED
tess,112,383390264.0,tic:383390264|toi:1098.01,,10.1826983,2458629.909082,2.8275109,667.4752458,0.02583554229738559,3.0538057,198.394783,957.1991659,6153.0,4.34814,1.14582,CONFIRMED
tess,113,290348383.0,tic:290348383|toi:1099.01,,6.441006,2460140.220927,1.812,914.0,0.03023243291566195,2.56374,87.8902,853.0,4867.0,4.438,0.8,CONFIRMED
tess,114,281459670.0,tic:281459670|toi:110.01,,3.1743504,2458328.039934,2.751086,15457.3247576,0.1243274899513378,14.9172256,718.9096994,1320.6518234,5943.0,4.42524,1.15706,CONFIRMED
tess,115,318608749.0,tic:318608749|toi:1100.01,,20.0731588,2459044.494531,3.8449215,1152.9645461,0.03395533162995173,4.0506906,69.3993155,736.1368293,6033.0,4.37,1.14849,FALSE POSITIVE
tess,116,271581073.0,tic:271581073|toi:1101.01,,2.66903,2459058.79277,1.548,3110.0,0.05576737397439474,9.36823,429.86,1268.0,5803.5,4.07,1.56,FALSE POSITIVE
tess,117,311890977.0,tic:311890977|toi:1102.01,,6.63371,2458627.80423,2.122,1555.34,0.039437799127233254,2.75375,22.9987,610.0,4138.1,4.54,0.63,FALSE POSITIVE
tess,118,351603103.0,tic:351603103|toi:1103.01,,2.94308,2459037.655526,4.073,4490.0,0.06700746227100382,45.3525,2533.34,1976.0,4437.0,,3.13,CANDIDATE
tess,119,451599528.0,tic:451599528|toi:1104.01,,341.2811281,2459367.034327,6.303026,972.5797241,0.031186210479954117,4.7531892,121.1597998,846.173434,6058.6,4.2,1.39203,FALSE POSITIVE
tess,120,274151135.0,tic:274151135|toi:1105.01,,10.8680523,2460086.979446,2.375,1553.0,0.03940812099047606,2.90726,20.7383,594.0,4664.0,4.55,0.76,CANDIDATE
tess,121,384513078.0,tic:384513078|toi:1106.01,,11.1149,2458630.71937,2.26,900.0,0.03,14.7645,21.9713,603.0,5042.0,,4.94,CANDIDATE
tess,122,394561119.0,tic:394561119|toi:1107.01,,4.0782392,2459336.073646,4.8475616,6046.6959687,0.07776050391233329,13.898174,1619.0081232,1617.8267296,6501.0,4.08,1.74836,CONFIRMED
tess,123,295599256.0,tic:295599256|toi:1108.01,,7.14386,2458655.54872,1.467,11146.4,0.10557651253948484,22.1531,,,7860.0,4.15,1.91,FALSE POSITIVE
tess,124,50309953.0,tic:50309953|toi:1109.01,,7.04083,2459083.35168,2.979,1580.0,0.03974921382870358,8.46404,852.336,1505.0,5317.0,4.49,0.91,FALSE POSITIVE
tess,125,355703913.0,tic:355703913|toi:111.01,,2.1061569,2458326.105486,1.4688934,12142.2238514,0.1101917594532368,13.086872,691.8428073,1308.0417533,5380.0,4.4337,0.940697,CONFIRMED
tess,126,446549905.0,tic:446549905|toi:1110.01,,2.4545635,2460146.990136,2.321,4248.0,0.06517668294720129,11.1276,2162.73,1899.0,6610.0,4.15,1.64,FALSE POSITIVE
tess,127,412014494.0,tic:412014494|toi:1111.01,,11.4756978,2460131.889805,0.808,8341.0,0.09132907532653552,14.1098,11.4585,512.0,7262.0,4.0,2.13,FALSE POSITIVE
tess,128,369864738.0,tic:369864738|toi:1112.01,,2.78186,2458626.54168,2.456,490.0,0.022135943621178655,4.92567,1323.21,1680.0,6819.0,3.92,2.21,FALSE POSITIVE
tess,129,290348382.0,tic:290348382|toi:1113.01,,6.4410082,2460140.221205,1.798,7076.0,0.08411896337925236,4.59203,8.2114,471.0,3469.0,4.71,0.53,FALSE POSITIVE
tess,130,409934330.0,tic:409934330|toi:1114.01,,2.4887726,2460148.616195,2.632,4852.0,0.069656299069072,,773.3029498,1344.9531805,8048.0,4.438,,CANDIDATE
tess,131,379286801.0,tic:379286801|toi:1115.01,,4.45199,2458658.32747,2.109,8483.38,0.09210526586466161,15.8858,1013.74,1571.0,6708.3,4.2,1.57,CANDIDATE
tess,132,304100538.0,tic:304100538|toi:1116.01,,5.0100708,2458325.661906,2.0644756,409.4812214,0.02023564235204803,2.3107394,210.6631712,971.6657708,5551.0,4.46214,0.906282,CANDIDATE
tess,133,295541511.0,tic:295541511|toi:1117.01,,2.2281625,2459386.963814,2.015,630.0,0.025099800796022267,2.56778,702.927,1434.0,5731.0,4.43,1.02,CANDIDATE
tess,134,90919952.0,tic:90919952|toi:1118.01,,4.13812,2458660.16316,3.911,5560.0,0.074565407529229,,613.964,1386.0,4898.4,,,FALSE POSITIVE
tess,135,261369656.0,tic:261369656|toi:1119.01,,10.95663,2458666.52199,3.588,3830.0,0.06188699378706321,23.9726,619.065,1389.0,6456.0,3.92,2.07,CANDIDATE
tess,136,388104525.0,tic:388104525|toi:112.01,,2.4997996,2460069.773646,2.865171,14621.2059647,0.12091817880161775,13.8516093,907.8624196,1399.9894384,5650.0,4.28867,1.13732,CONFIRMED
tess,137,143257766.0,tic:143257766|toi:1120.01,,1.66226,2458656.45082,3.321,6030.0,0.0776530746332687,13.3343,7149.89,2561.0,7301.0,4.23,1.64,FALSE POSITIVE
tess,138,24094603.0,tic:24094603|toi:1121.01,,4.07611,2458658.61052,2.062,1454.18,0.038133712119330844,,,,,,,FALSE POSITIVE
tess,139,304774444.0,tic:304774444|toi:1122.01,,3.6245513,2460115.852574,3.042,1299.0,0.0360416425818802,4.3503,919.571,,6317.0,,1.38,FALSE POSITIVE
tess,140,469782185.0,tic:469782185|toi:1123.01,,1.20928,2458658.04087,1.886,11883.8,0.1090128432800466,15.1764,,,5159.8,4.23,1.27,CANDIDATE
